id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
19d31b4d274ab6ecfe485b5c6e75b6c5-4c85a413-ac31,1B235,2026,Coachmen,Apex Nano,194bhs,,35488,35488,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-apex-nano-194bhs-winter-garden-fl/105359017/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824716995/New-2026-Coachmen-ApexNano-194BHS-ID50824716995-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzIyOTM2Mzc0LTNiMDE0MDM0NTEzNWI2NTUxYjhmNjUzYmYyZjdjNDAxLmpwZw==",,,,,,,,,,
de46a2aaa6d7cbb22df1b3a4c7b55216-46b96a49-ec57,1Z998,2026,Coachmen,Catalina Summit Series 8,261bhs,,35188,35188,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bhs-winter-garden-fl/107825683/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824313864/New-2026-Coachmen-CatalinaSummitSeries8-261BHS-ID50824313864-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzIzODA0OTc1LWUzZDdhY2RlNjA3NWViYjM5OGRhMzExODlkMmJhNTk1LmpwZw==",,,,,,,,,,
a7a941cd4d6731a758d8d8c0c19e3efc-7e50fb40-13dc,1B231,2025,Coachmen,Freedom Express Ultra Lite,252rbs,,51679,51679,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-freedomexpressultra-lite-252rbs-winter-garden-fl/97192489/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50825495756/New-2025-Coachmen-FreedomExpressUltra-Lite-252RBS-ID50825495756-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzIwMDU5NDU0LWY2Y2Y5ODdkNDRiM2Q4ZTIyZWEwZGE1Njg5Nzg4MTdkLmpwZw==",,,,,,,,,,
788ac32c463be87b3e49ba13d9327082-b6045b2b-87d2,66537A,2025,Coachmen,Catalina Summit Series 7,134rdx,,17995,17995,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2025-coachmen-catalina-summit-series-7-134rdx-winter-garden-fl/124354272/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54606961305/Used-2025-Coachmen-CatalinaSummitSeries7-134RDX-ID54606961305-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9jdXN0b21faW1hZ2VzL0lGY3Mwam1JQ2dvfk1yQ05HWGlXYllUbkwxRWpfUzJVLmpwZw==",,,,,,,,,,
cad454221a039b12f5edcb2bb8d42575-6a07e51f-d102,6Y604A,2023,Coachmen,Catalina Summit Series 7,184fqs,,19985,19985,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2023-coachmen-catalina-summit-series-7-184fqs-ormond-beach-fl/122412551/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/49980171116/Used-2023-Coachmen-CatalinaSummitSeries7-184FQS-ID49980171116-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTA5LzI4NzE5NDY5LWI1MWVhZmY1NWY5MzU0OTExNGZkYWVlYzk3NWJiODVjLmpwZw==",,,,,,,,,,
2d945515c7bd9c3a995e8bc102d732a4-c34f9fd1-38f5,4Y869A,2022,Coachmen,Apex,194bhs,,19750,19750,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2022-coachmen-apex-194bhs-palm-bay-fl/123139745/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/51812774288/Used-2022-Coachmen-Apex-194BHS-ID51812774288-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA4LTAxLzI4OTY2NDc0LTNkZmZkNzY0ODQyYzJhZjY4OWQ1ODhmNTRiM2Y0OWY0LmpwZw==",,,,,,,,,,
bd9485dde3ec1ecd17b83a792cfd18a4-22542237-ff91,,2022,Coachmen,Freedom Express,320bhdsle,,45000,45000,25,FL,Sarasota,10001709,Pop Rvs,popsells.com,https://www.popsells.com/rv-for-sale/2022-forest-river-coachmen-liberty-edition-32bhs--481161,https://img1.popsells.com/Listing/481161/16692174C.webp,,,,,,,,,,
65d948362622839d5fbf5b4f93bda2f6-fb4e4b27-c342,,2020,Coachmen,Apex,289tbss,,21200,21200,,FL,Longwood,11023956,Rv Sales Of Orlando,rvsalesoforlando.com,https://www.rvsalesoforlando.com/2020-coachmen-apex-289tbss-used-travel-trailer-longwood-fl-32750-i5247073,https://d17qgzvii7d4wm.cloudfront.net/s3/img.rv/43053/i/5247073/o/1_43053_5247073_322865228.jpg;width=650;height=487;mode=crop,,,,,,,,,,
00c35c5eed532d7ea9507727a693ca31-0de8cfc7-46a0,5NHFCPP27TS333674,2026,Coachmen,Chaparral,381dbl,,59995,100145,,FL,Cross City,11003874,Couch Family Rv,couchfamilyrv.com,https://www.couchfamilyrv.com/2026-coachmen-chaparral-381dbl-new-fifth-wheel-cross-city-fl-32628-i4963334,https://d17qgzvii7d4wm.cloudfront.net/s3/img.rv/42494/i/4963334/o/1_42494_4963334_303461365.jpg;width=650;height=487;mode=crop,,,,,,,,,,
e352ef3b4adfc4a9aad9a3b6a2d93025-c15bc927-75e1,,2024,Coachmen,,,,66700,66700,,FL,Sarasota,10001709,Pop Rvs,popsells.com,https://www.popsells.com/rv-for-sale/2024-forest-river-coachmen-chapparral-375-baf-500949,https://img1.popsells.com/Listing/500949/16641145L.webp,,,,,,,,,,
fea51737f89e1cc4491c5df9de61133a-843246d1-7660,,2027,Coachmen,Brookstone,374rk,,79995,117435,,FL,Cross City,11003874,Couch Family Rv,couchfamilyrv.com,https://www.couchfamilyrv.com/2027-coachmen-brookstone-374rk-new-fifth-wheel-cross-city-fl-32628-i5199400,https://d17qgzvii7d4wm.cloudfront.net/s3/img.rv/42494/i/5199400/o/1_42494_5199400_318383558.jpg;width=650;height=487;mode=crop,,,,,,,,,,
2e882f419b8e29e29c09a29c24be6cf5-d7ec22aa-b6bd,,2023,Coachmen,,,,134000,134000,5932,FL,Sarasota,10001709,Pop Rvs,popsells.com,https://www.popsells.com/rv-for-sale/2023-forest-river-coachmen-375rb-504471,https://img1.popsells.com/Listing/504471/16716535C.webp,,,,,,,,,,
145fbaf4bfe7b66f98ccac30035b3c6e-01679141-cb38,45408,2026,Coachmen,Freedom Express Select,19se,,33793,33793,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedom-express-select-19se-palm-bay-fl/108509698/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564172699/New-2026-Coachmen-FreedomExpressSelect-19SE-ID46564172699-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA5LTA1LzI0MDQxOTI2LTVhODU1ZjZlNjYzNzJkMGFiZTg4NTQwZmU4OGEwNDhkLmpwZw==",,,,,,,,,,
42f1d10ddd6da29feefdca84b507b564-dec42620-c431,4A409,2026,Coachmen,Freedom Express Select,19se,,33793,33793,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedom-express-select-19se-ormond-beach-fl/125045946/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54455111769/New-2026-Coachmen-FreedomExpressSelect-19SE-ID54455111769-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTA5LzI5NjIwOTcxLTgwYzNlZjVmNjQzMjE2ODgwOTIzYTA2YTRmNDFmNGE4LmpwZw==",,,,,,,,,,
860ca1b73c1aa37b0cf1b305bd3b8294-194c4745-b895,6A290,2026,Coachmen,Freedom Express Select,19se,,39593,39593,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-freedom-express-select-19se-ormond-beach-fl/106341682/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557895307/New-2026-Coachmen-FreedomExpressSelect-19SE-ID46557895307-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTA3LTI1LzIzMjgwMDM5LTFkZDMxNzVhOWQ4OWY3MzMwMDBmYzczMDUzYmM4NWFhLmpwZw==",,,,,,,,,,
81443258f32c46ed301d2b197d5a3673-5d3b7cf3-f1fd,6A270,2025,Coachmen,Clipper,,,34836,34836,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-clipper-25qbh-ormond-beach-fl/114195176/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557894620/New-2025-Coachmen-Clipper-25QBH-ID46557894620-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAxLTI0LzI1OTg2NDM1LTZhNGQ4MTU3NTFmNzVmMDljMDM4YzE2OGI1NGUyMjNkLmpwZw==",,,,,,,,,,
4cc9a81e61255b0155904a3c5cae37a1-e84a257e-d469,6D490,2026,Coachmen,Catalina Summit Series 8,,,34819,34819,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-231bhs-ormond-beach-fl/112202132/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/51592938815/New-2026-Coachmen-CatalinaSummitSeries8-231BHS-ID51592938815-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTI5LzI1MzAzMzE5LTgzOGZkYmNkMjQ1MmZlZjNiNGJlMTA5NDU5NjNmMGUwLmpwZw==",,,,,,,,,,
8056941df7110248f697aadb890f9a23-6d6854f9-4b8b,6Y117A,2025,Coachmen,Catalina Summit Series 7,134rdx,,17995,17995,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/used-2025-coachmen-catalina-summit-series-7-134rdx-ormond-beach-fl/120065222/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/47057590637/Used-2025-Coachmen-CatalinaSummitSeries7-134RDX-ID47057590637-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA1LTEyLzI3OTIzNDM1LWYyNDM1NmUwMTQxMGMxYWE5MmY2NDljYTI5ZWZjYjg5LmpwZw==",,,,,,,,,,
e9b6ff50f2814f9dbafc3ea9936d22b3-549a6252-ea29,6Y268,2026,Coachmen,Clipper,,,34836,34836,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-clipper-25qbh-palm-bay-fl/118383473/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564219028/New-2026-Coachmen-Clipper-25QBH-ID46564219028-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAzLTI2LzI3MzQ5NDUwLTg4MDkxZDc4MDY5ZjQ5N2E2YzAwYjQ0YzI2NGVjMGNlLmpwZw==",,,,,,,,,,
3fc91919c2d1e8f22318a68ae51bcb6e-07251bde-f97c,WDAPF4CC4G9666412,2017,Coachmen,Prism,Profile 24g,,62995,92040,64187,FL,Mary Esther,6448,Fwb Rv Brokers,fwbrvb.com,https://www.fwbrvb.com/product/used-2017-coachmen-rv-prism-profile-24g-2887018-116,https://assets-cdn.interactcp.com/fwbrvb/unit_photo/imgh_400x300-m0603202522283147/unit_photo_202506031028314740044366.jpg,,,,,,,,,,
fa9c75727cfc49aa3512876dfa163811-cb3dd71a-d99e,4Z763,2026,Coachmen,Catalina Summit Series 8,261bh,,36767,36767,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bh-palm-bay-fl/113044010/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564216391/New-2026-Coachmen-CatalinaSummitSeries8-261BH-ID46564216391-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEyLTE4LzI1NTk3OTMxLTQzNmNjZGUxNjkxNzNmZDU1ZmUyOGY5MTMzNmI3NjJmLmpwZw==",,,,,,,,,,
bd57065927bdc0358ed36f0caf333002-e1350ca5-a48b,1Y637,2026,Coachmen,Catalina Summit Series,,,37130,37130,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-peak-194rbs-winter-garden-fl/113043962/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50822840177/New-2026-Coachmen-CATALINASUMMITSERIESPEAK-194RBS-ID50822840177-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzI1NTk3OTI4LTYyYjBlNzA0ODIyYzhiYTA3MGI3MjlmNTdhYWFmMDVhLmpwZw==",,,,,,,,,,
3a009f6af3a1fbd487c4b9ac9d5b4a6a-115280a3-fa7c,1A037,2025,Coachmen,Freedom Express Blast,,,40810,40810,,FL,Winter Garden,13345,Giant Recreation World Winter Garden,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2025-coachmen-freedom-express-blast-21se-winter-garden-fl/103966453/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/50824830749/New-2025-Coachmen-FreedomExpressBlast-21SE-ID50824830749-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA3LTIxLzIyNDM5OTQ4LWU2ZDJhMmU2ODk4ODQwZDJiZWM1OGMxNzU3ZjFkNmY0LmpwZw==",,,,,,,,,,
5689e44f52550a30503e45b57fc277a9-4d27ccdd-a29b,4C726,2026,Coachmen,Catalina Summit Series,,,37130,37130,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-peak-194rbs-ormond-beach-fl/125045949/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54458246703/New-2026-Coachmen-CATALINASUMMITSERIESPEAK-194RBS-ID54458246703-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTA5LzI5NjIwOTcyLTVlYTIyMWFiN2JhZmYwNDAxNjBkYWVkYWIxMzBhODRlLmpwZw==",,,,,,,,,,
898e09707189ea2671952b3a312c6bc5-ffb04d1c-a44e,1Y764,2026,Coachmen,Catalina Summit Series 8,261bh,,36767,36767,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-261bh-ormond-beach-fl/120164657/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54586975986/New-2026-Coachmen-CatalinaSummitSeries8-261BH-ID54586975986-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTEwLzI3OTU2NDIyLWJkZjgxYTFiNjkyMDcyOWQyMzZkZjFkMGI5ZWRkOWY4LmpwZw==",,,,,,,,,,
71b175e730babb431e4fa93e1ef75a5b-be38e004-d773,4Y636,2026,Coachmen,Catalina Summit Series,,,37130,37130,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-peak-194rbs-palm-bay-fl/113043950/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564211990/New-2026-Coachmen-CATALINASUMMITSERIESPEAK-194RBS-ID46564211990-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAxLTA4LzI1NTk3OTIwLTQwM2QzNjdkMzk5ODM4OGRhNDFmZjA4M2E2NTQxNGJlLmpwZw==",,,,,,,,,,
c45155f1dd6f3b004934827c801501d2-52daf9c3-8ac4,,2026,Coachmen,Northern Spirit Bijou,18rbb,,24700,24700,,FL,Brooksville,11037051,Register Rv Center,registerrvcenter.com,https://www.registerrvcenter.com/inventory/?/listing/for-retail/259780435/2026-coachmen-northern-spirit-bijou-18rbb-travel-trailers?dlr=1&dscompanyid=87460&settingscrmid=17475329,https://media.sandhills.com/img.axd?id=11041044481&wid=4326201145&rwl=False&p=&ext=&w=350&h=220&t=&lp=&c=True&wt=False&sz=Max&rt=0&checksum=yFMwgHH9EDkpcqESJwWza64ewKA9/h8bR/%2BiJVKXEhE=,,,,,,,,,,
0337e40ad11cb965596a107099db8ecb-06343f53-594d,,2027,Coachmen,Spirit,,,39900,39900,,FL,Brooksville,11037051,Register Rv Center,registerrvcenter.com,https://www.registerrvcenter.com/inventory/?/listing/for-retail/259677547/2027-coachmen-american-spirit-2457bh-travel-trailers?dlr=1&dscompanyid=87460&settingscrmid=17475329,https://media.sandhills.com/img.axd?id=11041050228&wid=4326201145&rwl=False&p=&ext=&w=350&h=220&t=&lp=&c=True&wt=False&sz=Max&rt=0&checksum=MDcOpoS0osIsTIzLVQUCSL5A9drpCkt0/NGQQmgyqoQ=,,,,,,,,,,
232edb00f241c0ae2df06a33a818d1b7-e4cc67c7-bfc1,,2027,Coachmen,Spirit,1943rb,,33900,33900,,FL,Brooksville,11037051,Register Rv Center,registerrvcenter.com,https://www.registerrvcenter.com/inventory/?/listing/for-retail/259677063/2027-coachmen-american-spirit-1943rb-travel-trailers?dlr=1&dscompanyid=87460&settingscrmid=17475329,https://media.sandhills.com/img.axd?id=11041047531&wid=4326201145&rwl=False&p=&ext=&w=350&h=220&t=&lp=&c=True&wt=False&sz=Max&rt=0&checksum=WSgto7BU2dwmEtnM4rCAAfoke2zdQumyEp7kSTX68hw=,,,,,,,,,,
82d46c84797f973f37b969bc392e85ca-aa86832e-4182,,2027,Coachmen,Spirit,,,36900,36900,,FL,Brooksville,11037051,Register Rv Center,registerrvcenter.com,https://www.registerrvcenter.com/inventory/?/listing/for-retail/259783633/2027-coachmen-american-spirit-2353rb-travel-trailers?dlr=1&dscompanyid=87460&settingscrmid=17475329,https://media.sandhills.com/img.axd?id=11041046067&wid=4326201145&rwl=False&p=&ext=&w=350&h=220&t=&lp=&c=True&wt=False&sz=Max&rt=0&checksum=NsIFsUSsKXNsJmkfzM/cXwGidwYp2s6vtojgkXaIVVI=,,,,,,,,,,
9c6a72d1b35d4e4a465dc8473617ab9f-612ae513-34b0,W1X8ND6Y1PT126708,2024,Coachmen,Galleria,24fl,,149950,149950,21714,FL,Gainesville,6803,Sunshine State Rv,sunshinestatervs.com,https://www.sunshinestatervs.com/USED-Inventory-2024-Coachmen-Motorhome-GALLERIA-24FL-LI3-AWD-GALLERIA-sunshinestatervs-18916515?ref=list,http://cdn.dealerspike.com/imglib/v1/800x600/imglib/assets/inventory/5E/E0/5EE0B0FC-934C-40D4-A7BE-7EDC4AA44982.jpg,,,,,,,,,,
72828cbdc00379b67ecb7992625d2ab2-521fbff0-9893,,2016,Coachmen,Mirada Select,37ls,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/missouri/used/class-a-motorhome/2016-coachmen-mirada-select-37ls-for-sale-01,,,,,,,,,,,
d99df6c8b22e013403b0d09c141f3039-ff0a4b68-4d62,4C740,2026,Coachmen,Catalina Summit Series 8,211bh,,34722,34722,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-8-211bh-palm-bay-fl/113043944/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564197638/New-2026-Coachmen-CatalinaSummitSeries8-211BH-ID46564197638-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI1LTEyLTAzLzI1NTk3OTI3LTUyZGM5M2ZkMmYwYTdmZDA1ZWY1YmU1ZDdhM2I2MDQ5LmpwZw==",,,,,,,,,,
48f9cdd9497a440a8a57c90a2ffb1ea5-424410ba-cb21,,2021,Coachmen,Galleria,24q,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/texas/used/class-b-motorhome/2021-coachmen-galleria-24q-for-sale-01,,,,,,,,,,,
8bd8ac4bff65765a6bf0dfe22615d808-fb92f582-adea,,2019,Coachmen,Sportscoach Srs Rd,,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/florida/used/class-a-motorhome/2019-coachmen-sportscoach-srs-rd-339ds-for-sale-01,,,,,,,,,,,
1b4b065d32b4503d6a741ac14842159e-22b7227d-090a,4Z627,2026,Coachmen,Clipper,,,29818,29818,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-clipper-18bh-ormond-beach-fl/119418935/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/54618060060/New-2026-Coachmen-Clipper-18BH-ID54618060060-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTA5LTEwLzI3NzAzNTg5LWI3NjlhZWE4MjM5ZWRmOWRhZTM3Y2MzY2FhZTI3OWEwLmpwZw==",,,,,,,,,,
0dc202ae089693f0143b7ea2374a9fbd-ff5db0d2-c79a,,2017,Coachmen,Crossfit,22d,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/florida/used/class-b-motorhome/2017-coachmen-crossfit-22d-for-sale-01,,,,,,,,,,,
c7eb3716aee6fd3da9204d2ee88b03df-6bb3ebf3-853d,4Z626,2026,Coachmen,Clipper,,,29818,29818,,FL,Palm Bay,13345,Giant Recreation World Palm Bay,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-clipper-18bh-palm-bay-fl/116471822/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46564215944/New-2026-Coachmen-Clipper-18BH-ID46564215944-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAzLTAxLzI2NzMwMTM1LTcxYTZmZTFkMDNjNGFlNDRjYTE1ZmY0NTM0ODA1NDY5LmpwZw==",,,,,,,,,,
5980b9c7ff1ec36f90472b89f7dd7d67-f1a778ec-c620,,2021,Coachmen,Catalina Legacy,323bhdsck,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/pennsylvania/used/travel-trailer/2021-coachmen-catalina-legacy-323bhdsck-for-sale-01,,,,,,,,,,,
56159ad4441cc64c58fc85d29d758a62-b4ea9fda-1e50,4Z502,2026,Coachmen,Catalina Summit Series,,,29511,29511,,FL,Ormond Beach,13345,Giant Recreation World Ormond Beach,giantrecreationworld.com,https://www.giantrecreationworld.com/rv/new-2026-coachmen-catalina-summit-series-peak-184mks-ormond-beach-fl/115350374/,"https://cloudflareimages.dealereprocess.com/resrc/images/c_limit,fl_lossy,w_900/v1/dvp/3548/46557872930/New-2026-Coachmen-CATALINASUMMITSERIESPEAK-184MKS-ID46557872930-aHR0cDovL2ltYWdlcy51bml0c2ludmVudG9yeS5jb20vdXBsb2Fkcy9waG90b3MvMC8yMDI2LTAxLTI0LzI2MzUxNDI0LWZmM2JiYTVlZDAzZTMxZDQ2NWMyZDVjMzM1NTZmYjIxLmpwZw==",,,,,,,,,,
7e37510a5b67ade490300d9e19d2a606-4f43430b-e575,,2021,Coachmen,Clipper,17bhs,,,,,FL,Tampa,11036600,Journey Usa Rv Rentals,journeyusarv.com,https://journeyusarv.com/listings/2021-coachmen-clipper-17bhs19995/,https://journeyusarv.com/wp-content/uploads/2025/07/PXL_20250717_174051796-1-1024x769.jpg,,,,,,,,,,
9a53efbbf6f6a20becf376c8b1eaaf6e-cd750726-e8fe,,2024,Coachmen,Catalina Legacy Edition,303rkds,,39900,39900,,FL,San Mateo,10007416,New Horizon Rv,nhrv.com,https://nhrv.com/product/2024-coachmen-catalina-legacy-edition-303rkds-36/,https://nhrv.com/wp-content/uploads/2026/05/2605C011-1.jpg,,,,,,,,,,
c2b7a077c69871e14a1435186c3b54cf-d9254a97-21da,,2014,Coachmen,Catalina,323bhds,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/pennsylvania/used/travel-trailer/2014-coachmen-catalina-323bhds-for-sale-01,,,,,,,,,,,
ea13e89c19956bef23e5361d913f0b54-2c6d587b-31a7,,2008,Coachmen,Sportscoach,,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/pennsylvania/used/class-a-motorhome/2008-coachmen-sportscoach-pathfinder-384-ts-for-sale-01,,,,,,,,,,,
35aefbf11b92244c8add7e1f43e8c60c-ce4a74f1-eeb1,,2014,Coachmen,Brookstone,370rl,,,,,FL,Ocala,5771,Optimum Rv,optimumrv.com,https://www.optimumrv.com/product/florida/used/fifth-wheel/2014-coachmen-brookstone-370rl-for-sale-01,,,,,,,,,,,
